Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:01:44.734,348,72,370,68,322,76
0:01:44.768,347,72,370,70,321,76
0:01:44.803,347,71,369,68,321,76
0:01:44.837,346,71,369,68,321,76
0:01:44.871,346,71,369,68,321,76
0:01:44.905,346,71,369,68,321,76
0:01:44.939,346,70,369,68,321,76
0:01:44.974,346,70,369,68,321,76
0:01:45.008,346,70,369,68,321,76
0:01:45.042,346,70,369,68,321,76
0:01:45.077,346,70,369,68,321,76
0:01:45.111,346,70,369,68,321,76
0:01:45.145,346,70,369,68,321,76
0:01:45.179,346,70,369,68,321,76
0:01:45.214,346,70,369,68,321,76
0:01:45.248,346,70,369,68,321,76
0:01:45.282,346,70,369,68,321,76
0:01:45.316,346,70,369,68,321,76
0:01:45.350,346,70,369,68,321,76
0:01:45.384,346,70,369,68,321,76
0:01:45.421,346,70,369,68,321,76
0:01:45.487,346,70,369,68,321,76
0:01:45.521,346,70,369,68,321,76
0:01:45.555,346,70,369,68,321,76
0:01:45.589,345,70,369,68,321,76
0:01:45.626,345,70,369,68,321,76
0:01:45.660,345,70,369,68,321,76
0:01:45.693,344,70,369,68,321,76
0:01:45.726,344,70,369,68,321,76
0:01:45.760,344,70,369,68,321,76
0:01:45.794,344,70,369,68,321,76
0:01:45.828,343,70,369,68,321,76
0:01:45.863,343,69,369,68,321,76
0:01:45.897,342,69,369,68,321,76
0:01:45.932,341,69,369,68,321,76
0:01:45.966,340,68,369,68,321,76
0:01:46.000,338,67,369,68,321,76
0:01:46.034,336,66,369,68,321,76
0:01:46.068,334,66,369,68,321,76
0:01:46.106,333,65,369,68,321,76
0:01:46.140,332,64,369,68,321,76
0:01:46.172,331,64,369,68,321,76
0:01:46.205,328,63,369,68,321,76
0:01:46.239,327,63,369,68,321,76
0:01:46.274,326,62,369,68,321,76
0:01:46.308,325,62,369,68,321,76
0:01:46.343,324,62,369,68,321,76
0:01:46.377,323,62,369,68,321,76
0:01:46.411,321,62,369,68,321,76
0:01:46.448,318,62,369,68,321,76
0:01:46.481,314,62,369,68,321,76
0:01:46.513,308,62,369,68,321,76
0:01:46.547,301,63,369,68,321,76
0:01:46.582,295,63,369,68,321,76
0:01:46.619,291,63,369,68,321,76
0:01:46.684,284,64,369,68,321,76
0:01:46.721,279,64,369,68,321,76
0:01:46.752,276,65,369,68,321,76
0:01:46.787,270,66,369,68,321,76
0:01:46.821,265,67,369,68,321,76
0:01:46.855,259,67,369,68,321,76
0:01:46.889,253,68,369,68,321,76
0:01:46.923,248,69,369,68,321,76
0:01:46.960,242,71,369,68,321,76
0:01:46.991,236,73,369,68,321,76
0:01:47.028,230,75,369,68,321,76
0:01:47.060,225,77,369,68,321,76
0:01:47.095,219,78,369,68,321,76
0:01:47.129,215,80,369,68,321,76
0:01:47.162,210,82,369,68,321,76
0:01:47.196,206,84,369,68,321,76
0:01:47.230,203,86,369,68,321,76
0:01:47.264,200,87,369,68,321,76
0:01:47.298,196,89,369,68,321,76
0:01:47.333,192,91,369,68,321,76
0:01:47.367,188,93,369,68,321,76
0:01:47.401,184,95,158,123,189,76
0:01:47.435,180,97,154,126,221,77
0:01:47.469,176,100,148,127,212,78
0:01:47.505,171,102,146,132,210,79
0:01:47.538,166,105,141,133,205,80
0:01:47.572,163,107,139,136,198,83
0:01:47.606,160,108,139,136,198,83
0:01:47.640,158,110,136,141,197,84
0:01:47.677,155,112,135,144,197,85
0:01:47.742,152,115,132,148,195,87
0:01:47.777,152,116,131,148,192,90
0:01:47.811,150,117,131,151,193,90
0:01:47.845,149,120,130,153,186,92
0:01:47.882,147,121,127,154,188,90
0:01:47.949,144,125,123,153,179,93
0:01:48.051,143,125,126,153,168,101
0:01:48.087,143,125,129,154,169,102
0:01:48.120,143,125,126,151,167,103
0:01:48.153,142,125,121,147,167,103
0:01:48.187,142,126,121,147,167,103
0:01:48.222,141,126,120,148,167,106
0:01:48.255,140,128,119,149,167,105
0:01:48.292,139,128,117,149,167,106
0:01:48.359,139,129,116,151,167,105
0:01:48.393,140,129,117,153,167,103
0:01:48.426,141,129,116,153,166,105
0:01:48.460,141,128,116,153,167,103
0:01:48.495,142,127,119,153,167,105
0:01:48.529,142,126,122,153,167,108
0:01:48.566,143,127,122,153,167,108
0:01:48.633,142,128,124,161,166,106
0:01:48.667,139,128,124,161,166,106
0:01:48.768,131,138,116,175,165,104
0:01:48.802,129,140,114,177,156,114
0:01:48.837,126,143,114,180,154,111
0:01:48.874,126,145,113,181,154,110
0:01:48.939,123,148,113,181,154,110
0:01:48.976,121,151,110,190,147,120
0:01:49.008,119,154,110,190,147,120
0:01:49.041,117,158,106,196,143,128
0:01:49.076,115,162,106,201,139,134
0:01:49.113,113,165,106,205,137,137
0:01:49.178,110,173,105,213,128,150
0:01:49.247,107,183,103,220,122,155
0:01:49.281,106,186,102,223,121,159
0:01:49.315,105,188,101,225,119,160
0:01:49.349,104,190,101,227,118,162
0:01:49.383,104,192,103,229,119,164
0:01:49.417,103,194,101,230,117,165
0:01:49.451,103,195,103,230,118,166
0:01:49.489,103,193,103,229,118,166
0:01:49.521,103,192,101,226,117,165
0:01:49.555,103,191,101,224,117,164
0:01:49.588,104,190,101,222,117,164
0:01:49.622,104,190,102,222,116,165
0:01:49.657,104,190,100,220,117,164
0:01:49.692,103,190,98,220,116,164
0:01:49.725,103,190,97,220,116,164
0:01:49.759,103,191,95,220,116,164
0:01:49.796,103,191,92,219,117,165
0:01:49.863,103,192,90,220,117,164
0:01:49.899,102,192,91,221,117,164
0:01:49.930,102,192,89,220,117,164
0:01:49.967,102,193,90,221,116,164
0:01:49.999,102,192,90,221,116,164
0:01:50.033,103,192,92,221,116,164
0:01:50.066,103,191,97,221,117,164
0:01:50.101,104,190,97,220,116,164
0:01:50.135,103,190,95,220,116,164
0:01:50.169,103,191,94,221,116,164
0:01:50.203,103,191,93,222,116,164
0:01:50.237,103,193,94,223,116,165
0:01:50.272,102,193,91,223,117,165
0:01:50.306,102,193,91,224,116,165
0:01:50.340,102,194,90,224,117,166
0:01:50.374,102,194,90,224,117,165
0:01:50.411,102,194,90,224,116,165
0:01:50.459,102,193,88,222,117,165
0:01:50.497,102,194,90,223,116,165
0:01:50.562,102,194,90,223,117,165
0:01:50.596,102,194,92,224,117,165
0:01:50.630,102,193,90,223,115,164
0:01:50.665,102,193,89,222,116,165
0:01:50.699,102,193,92,224,117,164
0:01:50.733,103,193,93,223,116,165
0:01:50.767,103,191,96,222,117,164
0:01:50.802,104,189,101,220,117,163
0:01:50.836,104,187,102,219,118,162
0:01:50.870,104,188,103,220,117,162
0:01:50.904,104,187,102,220,118,163
0:01:50.938,104,188,102,219,118,163
0:01:50.972,104,188,104,220,117,163
0:01:51.010,104,188,105,222,116,164
0:01:51.042,104,189,105,222,116,164
0:01:51.078,104,189,105,222,116,164
0:01:51.110,105,190,109,229,115,162
0:01:51.144,104,190,109,229,115,162
0:01:51.178,105,191,109,229,115,162
0:01:51.211,105,191,109,229,115,162
0:01:51.246,105,191,110,230,115,164
0:01:51.280,104,191,109,231,115,164
0:01:51.314,105,191,109,231,115,164
0:01:51.352,104,191,108,231,116,165
0:01:51.420,105,191,109,231,116,164
0:01:51.485,104,191,109,231,115,164
0:01:51.520,104,191,110,230,115,164
0:01:51.554,104,190,108,228,113,162
0:01:51.588,104,187,104,220,115,161
0:01:51.622,104,185,104,220,115,161
0:01:51.656,105,185,102,216,115,159
0:01:51.690,105,185,102,216,115,160
0:01:51.724,105,185,104,216,115,161
0:01:51.758,105,184,104,216,115,161
0:01:51.793,105,184,103,216,113,156
0:01:51.827,105,186,104,218,110,160
0:01:51.861,104,187,104,219,111,160
0:01:51.895,104,189,104,220,112,163
0:01:51.933,103,190,104,219,110,165
0:01:51.998,103,191,104,219,107,169
0:01:52.032,103,191,104,220,107,167
0:01:52.066,103,191,103,219,107,167
0:01:52.101,103,190,105,216,106,167
0:01:52.138,103,188,105,214,108,165
0:01:52.204,104,187,106,211,108,164
0:01:52.240,103,188,106,211,108,166
0:01:52.272,103,187,105,210,107,166
0:01:52.306,104,187,106,210,108,167
0:01:52.340,104,187,105,209,109,163
0:01:52.373,104,185,105,209,109,163
0:01:52.411,105,184,104,205,110,163
0:01:52.477,106,182,104,203,110,160
0:01:52.511,107,180,105,203,112,158
0:01:52.544,107,180,105,203,112,158
0:01:52.581,108,179,105,203,112,158
0:01:52.615,108,178,105,203,112,158
0:01:52.648,108,178,105,203,112,158
0:01:52.682,109,177,105,203,112,158
0:01:52.716,109,177,105,203,112,158
0:01:52.751,109,178,105,203,112,158
0:01:52.786,109,177,105,203,112,158
0:01:52.818,109,177,105,203,112,158
0:01:52.851,110,176,105,203,112,158
0:01:52.885,110,176,105,203,112,158
0:01:52.920,111,175,105,203,112,158
0:01:52.954,111,174,105,203,112,158
0:01:52.988,112,174,105,203,112,158
0:01:53.022,112,173,105,203,112,158
0:01:53.056,114,173,105,203,112,158
0:01:53.091,116,172,105,203,112,158
0:01:53.128,118,170,105,203,112,158
0:01:53.194,126,157,105,203,112,158
0:01:53.297,130,150,105,203,112,158
0:01:53.330,134,144,155,120,118,184
0:01:53.367,136,142,159,121,119,181
0:01:53.433,139,138,162,116,122,178
0:01:53.468,140,136,159,112,123,174
0:01:53.535,141,135,166,114,124,170
0:01:53.604,144,131,172,110,124,169
0:01:53.637,147,128,174,105,125,166
0:01:53.671,150,125,174,105,125,166
0:01:53.706,153,121,174,105,125,166
0:01:53.742,153,117,181,95,134,149
0:01:53.777,155,113,185,95,134,144
0:01:53.808,156,111,188,94,135,144
0:01:53.843,158,109,189,91,139,140
0:01:53.876,161,107,193,88,140,138
0:01:53.911,163,105,194,85,142,138
0:01:53.945,165,103,196,85,145,133
0:01:53.979,167,102,199,84,144,131
0:01:54.013,168,102,200,83,144,128
0:01:54.047,170,100,201,85,147,124
0:01:54.081,169,101,200,87,147,123
0:01:54.115,169,101,200,88,147,124
0:01:54.149,169,100,201,92,147,122
0:01:54.187,170,100,203,91,147,123
0:01:54.221,171,99,206,90,149,121
0:01:54.252,173,97,208,87,151,121
0:01:54.286,175,95,212,84,151,119
0:01:54.320,178,93,215,82,153,117
0:01:54.354,181,91,219,79,155,115
0:01:54.392,185,89,223,80,155,111
0:01:54.457,189,87,223,80,155,111
0:01:54.492,190,85,227,75,160,106
0:01:54.525,192,84,230,75,162,106
0:01:54.559,195,83,234,71,163,105
0:01:54.597,198,82,236,71,167,104
0:01:54.663,202,79,240,67,171,102
0:01:54.697,204,78,239,67,173,101
0:01:54.732,206,78,240,65,175,101
0:01:54.765,209,79,240,65,175,101
0:01:54.799,212,78,240,60,177,100
0:01:54.833,214,78,235,52,180,98
0:01:54.870,214,78,241,62,179,97
0:01:54.936,213,78,229,53,181,96
0:01:54.971,213,79,238,66,180,97
0:01:55.005,213,79,238,66,180,97
0:01:55.038,213,79,237,64,182,98
0:01:55.072,214,78,237,64,182,98
0:01:55.107,214,78,237,64,182,98
0:01:55.141,215,78,237,64,182,98
0:01:55.175,215,79,232,53,183,99
0:01:55.212,215,79,235,55,183,97
0:01:55.243,215,78,234,53,183,98
0:01:55.277,216,78,237,55,183,97
0:01:55.312,216,78,237,55,183,97
0:01:55.346,215,77,237,53,183,98
0:01:55.379,216,77,241,55,183,97
0:01:55.414,216,77,242,57,183,98
0:01:55.448,216,77,241,56,183,98
0:01:55.482,216,77,239,54,183,98
0:01:55.516,215,77,241,57,183,99
0:01:55.553,215,77,241,57,183,99
0:01:55.621,215,77,241,60,182,98
0:01:55.657,214,78,241,60,182,98
0:01:55.688,213,79,237,60,183,98
0:01:55.722,212,78,232,57,183,98
0:01:55.756,211,78,236,61,182,99
0:01:55.790,211,78,235,63,183,99
0:01:55.823,211,79,236,67,183,99
0:01:55.858,210,79,236,65,182,98
0:01:55.892,210,79,235,64,180,100
0:01:55.926,210,80,232,63,182,100
0:01:55.960,209,80,230,65,181,99
0:01:55.994,208,80,229,64,180,100
0:01:56.028,208,80,228,63,181,99
0:01:56.062,207,80,230,67,180,100
0:01:56.114,207,80,230,69,180,101
0:01:56.151,206,80,231,68,180,101
0:01:56.183,206,80,227,64,180,100
0:01:56.216,206,80,228,64,178,102
0:01:56.250,206,80,229,64,179,102
0:01:56.284,206,80,229,67,180,101
0:01:56.318,205,81,230,68,179,100
0:01:56.352,205,81,231,67,179,100
0:01:56.386,205,81,233,69,180,101
0:01:56.421,206,81,233,69,180,101
0:01:56.455,207,81,233,69,180,101
0:01:56.489,209,80,233,69,180,101
0:01:56.523,211,79,244,66,182,98
0:01:56.557,213,76,248,65,184,97
0:01:56.591,216,74,251,63,187,96
0:01:56.626,218,72,254,62,188,95
0:01:56.660,221,71,256,62,192,93
0:01:56.694,222,71,257,63,194,92
0:01:56.731,223,71,258,62,193,91
0:01:56.797,224,71,261,64,191,91
0:01:56.832,226,71,262,68,193,89
0:01:56.864,227,71,263,68,196,87
0:01:56.898,227,70,264,68,194,86
0:01:56.933,228,69,266,66,196,86
0:01:56.967,230,68,268,65,196,86
0:01:57.001,232,68,271,65,195,86
0:01:57.036,235,67,274,62,198,84
0:01:57.070,239,66,277,65,200,81
0:01:57.104,241,65,280,64,200,81
0:01:57.138,244,64,283,63,201,81
0:01:57.175,246,64,285,62,203,80
0:01:57.242,250,64,285,62,203,80
0:01:57.276,253,64,295,63,212,77
0:01:57.310,255,64,298,62,209,77
0:01:57.343,259,64,302,61,209,75
0:01:57.377,263,64,306,61,209,74
0:01:57.411,268,64,309,62,212,72
0:01:57.448,271,63,312,61,218,70
0:01:57.514,275,62,317,59,220,69
0:01:57.548,277,61,319,61,228,68
0:01:57.583,280,60,322,60,234,67
0:01:57.617,282,60,323,60,231,68
0:01:57.650,284,60,325,61,238,67
0:01:57.684,287,60,328,61,242,67
0:01:57.719,290,60,330,61,247,66
0:01:57.753,293,60,333,64,250,65
0:01:57.790,298,60,337,64,258,64
0:01:57.822,302,61,339,64,264,63
0:01:57.856,305,61,342,61,266,62
0:01:57.890,306,60,343,58,267,61
0:01:57.924,307,60,343,56,269,60
0:01:57.961,306,60,343,53,268,62
0:01:58.026,306,60,343,54,269,62
0:01:58.061,307,60,343,53,269,62
0:01:58.095,307,61,343,53,269,62
0:01:58.129,307,61,345,54,269,63
0:01:58.163,308,61,346,54,272,65
0:01:58.197,309,61,347,55,273,63
0:01:58.231,309,61,347,56,273,63
0:01:58.265,310,61,347,55,273,64
0:01:58.299,310,61,348,56,272,63
0:01:58.333,311,61,348,57,273,64
0:01:58.368,311,61,349,58,273,64
0:01:58.402,311,61,349,59,273,64
0:01:58.435,312,61,350,59,274,65
0:01:58.471,313,61,350,59,274,65
0:01:58.505,314,61,352,60,277,64
0:01:58.539,315,61,353,60,279,62
0:01:58.573,316,61,353,60,279,62
0:01:58.607,317,61,355,57,282,63
0:01:58.641,318,61,356,58,283,63
0:01:58.676,318,61,356,58,283,63
0:01:58.710,319,61,357,57,284,66
0:01:58.744,319,62,357,59,283,65
0:01:58.782,319,61,357,59,284,64
0:01:58.814,319,61,357,59,283,65
0:01:58.847,319,62,357,59,284,65
0:01:58.881,319,62,357,59,284,65
0:01:58.915,319,62,357,59,284,65
0:01:58.949,318,62,355,62,283,65
0:01:58.984,316,62,353,64,283,65
0:01:59.018,314,62,350,64,281,65
0:01:59.052,312,62,350,64,281,65
0:01:59.086,311,62,345,65,279,66
0:01:59.120,310,62,343,66,280,67
0:01:59.154,309,62,341,65,279,66
0:01:59.188,308,63,339,64,279,66
0:01:59.222,307,63,337,60,276,67
0:01:59.256,306,63,337,60,276,67
0:01:59.291,307,63,336,59,276,66
0:01:59.325,307,63,336,55,277,68
0:01:59.359,307,63,336,56,276,68
0:01:59.393,309,63,336,56,276,68
0:01:59.427,309,64,336,56,276,68
0:01:59.465,309,64,337,52,277,70
0:01:59.530,309,63,337,52,277,70
0:01:59.565,308,64,337,52,277,70
0:01:59.599,308,64,334,51,277,72
0:01:59.632,307,64,334,51,277,72
0:01:59.666,307,64,334,51,277,72
0:01:59.701,306,64,334,51,277,72
0:01:59.735,306,64,332,53,273,73
0:01:59.769,305,64,330,50,274,72
0:01:59.803,305,64,330,50,274,72
0:01:59.837,304,64,330,54,272,73
0:01:59.875,303,64,329,56,272,74
0:01:59.942,301,65,322,52,271,74
0:01:59.976,300,65,320,50,268,74
0:02:00.009,300,64,320,50,268,74
0:02:00.043,298,64,319,50,268,75
0:02:00.077,297,64,319,50,268,75
0:02:00.111,297,64,319,50,268,75
0:02:00.146,296,64,319,50,268,75
0:02:00.180,296,64,319,50,268,75
0:02:00.214,295,65,319,50,268,75
0:02:00.248,295,65,320,56,265,75
0:02:00.282,295,64,321,58,264,76
0:02:00.316,295,64,321,58,264,76
0:02:00.353,295,63,321,58,264,76
0:02:00.422,297,64,321,58,264,76
0:02:00.456,298,64,326,60,266,74
0:02:00.488,299,63,326,60,266,74
0:02:00.521,300,63,326,60,266,74
0:02:00.556,302,63,326,60,266,74
0:02:00.590,304,63,326,60,266,74
0:02:00.624,306,62,338,63,272,69
0:02:00.658,307,61,339,62,276,68
0:02:00.695,308,61,339,65,277,68
0:02:00.761,309,62,341,63,278,66
0:02:00.795,309,62,341,65,277,67
0:02:00.832,310,62,343,63,277,67
0:02:00.898,310,62,341,61,279,66
0:02:00.935,309,62,341,65,278,67
0:02:00.967,309,62,341,66,279,67
0:02:01.001,310,62,342,63,279,67
0:02:01.034,309,63,341,65,278,67
0:02:01.071,309,63,341,63,278,66
0:02:01.103,309,63,341,63,279,67
0:02:01.137,309,62,341,64,280,66
0:02:01.171,309,63,341,65,279,67
0:02:01.205,309,63,342,63,280,68
0:02:01.239,309,63,342,63,278,67
0:02:01.273,309,63,342,63,280,66
0:02:01.307,309,63,342,63,279,67
0:02:01.341,310,63,342,63,279,67
0:02:01.375,309,63,342,63,279,66
0:02:01.410,309,63,341,65,279,67
0:02:01.444,309,63,341,63,278,67
0:02:01.478,309,63,341,61,279,68
0:02:01.513,309,63,341,63,278,67
0:02:01.547,309,63,341,64,278,67
0:02:01.581,309,63,342,63,278,66
0:02:01.615,309,63,341,61,280,66
0:02:01.650,309,63,341,61,280,66
0:02:01.684,309,63,341,63,279,67
0:02:01.718,309,63,342,62,278,67
0:02:01.753,309,63,342,62,278,67
0:02:01.787,309,63,341,63,279,67
0:02:01.821,309,63,341,63,279,67
0:02:01.855,309,63,341,63,279,68
0:02:01.889,309,63,341,64,279,67
0:02:01.923,309,63,340,66,279,68
0:02:01.957,308,63,340,66,278,67
0:02:01.991,308,63,338,70,278,67
0:02:02.026,308,63,340,70,277,67
0:02:02.060,309,64,341,73,279,66
0:02:02.094,312,64,345,72,280,65
0:02:02.128,313,64,347,72,283,64
0:02:02.163,315,64,348,74,287,62
0:02:02.197,317,64,349,75,288,61
0:02:02.231,317,64,351,75,288,62
0:02:02.266,317,65,351,77,289,63
0:02:02.300,318,65,353,77,289,61
0:02:02.334,319,65,354,77,290,63
0:02:02.369,319,66,354,77,289,62
0:02:02.403,319,66,354,77,291,61
0:02:02.437,319,66,354,78,290,61
0:02:02.471,319,66,353,79,289,61
0:02:02.505,318,65,351,80,290,61
0:02:02.559,318,65,351,79,289,61
0:02:02.662,318,65,349,81,290,60
0:02:02.695,318,65,349,81,289,62
0:02:02.727,318,65,349,80,289,61
0:02:02.761,318,65,348,82,289,61
0:02:02.798,318,64,347,83,289,61
0:02:02.831,317,64,345,80,289,59
0:02:02.865,315,63,345,80,289,59
0:02:02.898,315,62,341,76,287,59
0:02:02.932,314,62,338,79,287,59
0:02:02.966,314,62,338,79,287,59
0:02:03.000,314,62,339,78,286,58
0:02:03.035,314,62,341,73,286,58
0:02:03.069,313,61,341,72,286,57
0:02:03.103,313,61,341,72,286,57
0:02:03.137,313,61,338,78,285,57
0:02:03.171,313,61,338,78,283,58
0:02:03.206,313,61,337,78,284,56
0:02:03.240,312,61,336,77,284,55
0:02:03.277,311,60,335,78,271,54
0:02:03.310,308,59,334,78,255,51
0:02:03.343,307,58,331,79,255,51
0:02:03.377,305,58,329,79,254,51
0:02:03.411,304,57,329,76,252,51
0:02:03.445,303,57,327,77,252,52
0:02:03.479,302,57,327,76,252,52
0:02:03.513,302,57,326,78,251,52
0:02:03.548,302,57,326,78,251,51
0:02:03.582,301,57,326,78,251,51
0:02:03.616,301,57,329,68,250,52
0:02:03.650,300,57,328,69,247,53
0:02:03.684,300,56,327,71,245,53
0:02:03.718,300,57,325,73,247,53
0:02:03.752,299,57,324,75,246,53
0:02:03.787,299,57,323,75,245,53
0:02:03.821,298,57,321,75,246,53
0:02:03.855,298,57,320,75,250,52
0:02:03.889,297,57,317,76,249,52
0:02:03.927,296,57,316,75,252,51
0:02:03.959,295,57,316,73,249,53
0:02:03.993,294,57,317,67,246,53
0:02:04.027,294,58,313,75,250,52
0:02:04.061,293,58,313,75,250,52
0:02:04.097,292,58,314,70,249,52
0:02:04.129,291,58,315,62,250,52
0:02:04.163,290,58,315,62,250,52
0:02:04.197,289,59,313,59,251,52
0:02:04.231,287,59,312,60,250,52
0:02:04.265,287,59,312,59,253,52
0:02:04.300,286,60,311,62,256,52
0:02:04.337,285,61,310,65,256,50
0:02:04.369,285,61,310,66,256,52
0:02:04.403,285,61,310,67,254,52
0:02:04.438,285,61,311,63,255,52
0:02:04.472,284,60,311,62,253,53
0:02:04.506,285,60,311,63,257,51
0:02:04.541,285,60,311,65,255,51
0:02:04.573,285,60,312,63,256,50
0:02:04.607,285,60,312,63,255,51
0:02:04.641,285,60,312,64,256,51
0:02:04.678,285,60,312,63,256,52
0:02:04.745,283,61,312,63,256,52
0:02:04.813,280,62,312,63,256,52
0:02:04.880,276,63,312,63,256,52
0:02:04.915,274,63,312,63,256,52
0:02:04.949,271,63,312,63,256,52
0:02:04.983,267,64,312,63,256,52
0:02:05.020,263,65,304,49,221,78
0:02:05.052,257,67,304,49,221,78
0:02:05.085,252,69,304,49,221,78
0:02:05.120,244,71,287,65,210,82
0:02:05.157,240,71,287,65,210,82
0:02:05.223,231,74,287,65,210,82
0:02:05.257,225,75,287,65,210,82
0:02:05.291,221,77,287,65,210,82
0:02:05.325,216,79,287,65,210,82
0:02:05.360,213,80,287,65,210,82
0:02:05.393,210,81,287,65,210,82
0:02:05.427,208,81,287,65,210,82
0:02:05.465,206,82,287,65,210,82
0:02:05.530,204,81,287,65,210,82
0:02:05.565,202,81,287,65,210,82
0:02:05.601,200,81,287,65,210,82
0:02:05.632,199,82,287,65,210,82
0:02:05.666,198,83,287,65,210,82
0:02:05.701,198,84,287,65,210,82
0:02:05.735,199,85,287,65,210,82
0:02:05.769,199,86,287,65,210,82
0:02:05.803,199,87,287,65,210,82
0:02:05.840,199,86,287,65,210,82
0:02:05.909,199,88,232,76,172,104
0:02:05.974,195,91,232,76,172,104
0:02:06.009,191,93,232,76,172,104
0:02:06.042,186,96,232,76,172,104
0:02:06.079,182,97,232,76,172,104
0:02:06.112,178,98,232,76,172,104
0:02:06.146,174,99,232,76,172,104
0:02:06.180,172,100,232,76,172,104
0:02:06.214,170,101,232,76,172,104
0:02:06.248,169,102,232,76,172,104
0:02:06.282,169,104,232,76,172,104
0:02:06.315,170,106,202,88,142,122
0:02:06.350,169,107,202,88,142,122
0:02:06.384,169,108,202,88,142,122
